[?1h=
                            < M A T L A B (R) >
                  Copyright 1984-2018 The MathWorks, Inc.
                   R2018a (9.4.0.813654) 64-bit (glnxa64)
                             February 23, 2018

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
Evaluating 948/2000... Pixel-wise accuracy: 72.47%
Evaluating 949/2000... Pixel-wise accuracy: 41.24%
Evaluating 950/2000... Pixel-wise accuracy: 86.65%
Evaluating 951/2000... Pixel-wise accuracy: 55.21%
Evaluating 952/2000... Pixel-wise accuracy: 41.38%
Evaluating 953/2000... Pixel-wise accuracy: 88.42%
Evaluating 954/2000... Pixel-wise accuracy: 86.14%
Evaluating 955/2000... Pixel-wise accuracy: 33.40%
Evaluating 956/2000... Pixel-wise accuracy: 57.85%
Evaluating 957/2000... Pixel-wise accuracy: 46.65%
Evaluating 958/2000... Pixel-wise accuracy: 28.57%
Evaluating 959/2000... Pixel-wise accuracy: 77.60%
Evaluating 960/2000... Pixel-wise accuracy: 16.49%
Evaluating 961/2000... Pixel-wise accuracy: 56.53%
Evaluating 962/2000... Pixel-wise accuracy: 81.53%
Evaluating 963/2000... Pixel-wise accuracy: 16.93%
Evaluating 964/2000... Pixel-wise accuracy: 51.48%
Evaluating 965/2000... Pixel-wise accuracy: 78.44%
Evaluating 966/2000... Pixel-wise accuracy: 77.89%
Evaluating 967/2000... Pixel-wise accuracy: 60.52%
Evaluating 968/2000... Pixel-wise accuracy: 34.71%
Evaluating 969/2000... Pixel-wise accuracy: 69.06%
Evaluating 970/2000... Pixel-wise accuracy: 88.06%
Evaluating 971/2000... Pixel-wise accuracy: 59.26%
Evaluating 972/2000... Pixel-wise accuracy: 67.10%
Evaluating 973/2000... Pixel-wise accuracy: 87.69%
Evaluating 974/2000... Pixel-wise accuracy: 61.61%
Evaluating 975/2000... Pixel-wise accuracy: 51.84%
Evaluating 976/2000... Pixel-wise accuracy: 76.28%
Evaluating 977/2000... Pixel-wise accuracy: 67.73%
Evaluating 978/2000... Pixel-wise accuracy: 85.16%
Evaluating 979/2000... Pixel-wise accuracy: 82.54%
Evaluating 980/2000... Pixel-wise accuracy: 62.01%
Evaluating 981/2000... Pixel-wise accuracy: 77.86%
Evaluating 982/2000... Pixel-wise accuracy: 87.38%
Evaluating 983/2000... Pixel-wise accuracy: 46.06%
Evaluating 984/2000... Pixel-wise accuracy: 61.06%
Evaluating 985/2000... Pixel-wise accuracy: 82.36%
Evaluating 986/2000... Pixel-wise accuracy: 86.55%
Evaluating 987/2000... Pixel-wise accuracy: 80.98%
Evaluating 988/2000... Pixel-wise accuracy: 77.92%
Evaluating 989/2000... Pixel-wise accuracy: 76.22%
Evaluating 990/2000... Pixel-wise accuracy: 66.37%
Evaluating 991/2000... Pixel-wise accuracy: 74.05%
Evaluating 992/2000... Pixel-wise accuracy: 87.67%
Evaluating 993/2000... Pixel-wise accuracy: 60.02%
Evaluating 994/2000... Pixel-wise accuracy: 80.89%
Evaluating 995/2000... Pixel-wise accuracy: 73.56%
Evaluating 996/2000... Pixel-wise accuracy: 74.82%
Evaluating 997/2000... Pixel-wise accuracy: 69.33%
Evaluating 998/2000... Pixel-wise accuracy: 64.93%
Evaluating 999/2000... Pixel-wise accuracy: 89.30%
Evaluating 1000/2000... Pixel-wise accuracy: 75.58%
Evaluating 1001/2000... Pixel-wise accuracy: 78.83%
Evaluating 1002/2000... Pixel-wise accuracy: 78.42%
Evaluating 1003/2000... Pixel-wise accuracy: 69.20%
Evaluating 1004/2000... Pixel-wise accuracy: 81.60%
Evaluating 1005/2000... Pixel-wise accuracy: 50.91%
Evaluating 1006/2000... Pixel-wise accuracy: 69.64%
Evaluating 1007/2000... Pixel-wise accuracy: 73.51%
Evaluating 1008/2000... Pixel-wise accuracy: 69.06%
Evaluating 1009/2000... Pixel-wise accuracy: 85.81%
Evaluating 1010/2000... Pixel-wise accuracy: 86.16%
Evaluating 1011/2000... Pixel-wise accuracy: 74.28%
Evaluating 1012/2000... Pixel-wise accuracy: 82.11%
Evaluating 1013/2000... Pixel-wise accuracy: 60.71%
Evaluating 1014/2000... Pixel-wise accuracy: 70.41%
Evaluating 1015/2000... Pixel-wise accuracy: 78.35%
Evaluating 1016/2000... Pixel-wise accuracy: 76.33%
Evaluating 1017/2000... Pixel-wise accuracy: 77.90%
Evaluating 1018/2000... Pixel-wise accuracy: 80.58%
Evaluating 1019/2000... Pixel-wise accuracy: 62.65%
Evaluating 1020/2000... Pixel-wise accuracy: 79.59%
Evaluating 1021/2000... Pixel-wise accuracy: 89.85%
Evaluating 1022/2000... Pixel-wise accuracy: 79.26%
Evaluating 1023/2000... Pixel-wise accuracy: 83.04%
Evaluating 1024/2000... Pixel-wise accuracy: 71.24%
Evaluating 1025/2000... Pixel-wise accuracy: 75.35%
Evaluating 1026/2000... Pixel-wise accuracy: 73.51%
Evaluating 1027/2000... Pixel-wise accuracy: 82.43%
Evaluating 1028/2000... Pixel-wise accuracy: 58.26%
Evaluating 1029/2000... Pixel-wise accuracy: 88.40%
Evaluating 1030/2000... Pixel-wise accuracy: 75.61%
Evaluating 1031/2000... Pixel-wise accuracy: 66.63%
Evaluating 1032/2000... Pixel-wise accuracy: 74.49%
Evaluating 1033/2000... Pixel-wise accuracy: 61.44%
Evaluating 1034/2000... Pixel-wise accuracy: 12.58%
Evaluating 1035/2000... Pixel-wise accuracy: 82.54%
Evaluating 1036/2000... Pixel-wise accuracy: 85.56%
Evaluating 1037/2000... Pixel-wise accuracy: 35.15%
Evaluating 1038/2000... Pixel-wise accuracy: 94.13%
Evaluating 1039/2000... Pixel-wise accuracy: 49.55%
Evaluating 1040/2000... Pixel-wise accuracy: 79.85%
Evaluating 1041/2000... Pixel-wise accuracy: 56.38%
Evaluating 1042/2000... Pixel-wise accuracy: 48.38%
Evaluating 1043/2000... Pixel-wise accuracy: 55.75%
Evaluating 1044/2000... Pixel-wise accuracy: 89.90%
Evaluating 1045/2000... Pixel-wise accuracy: 61.68%
Evaluating 1046/2000... Pixel-wise accuracy: 42.69%
Evaluating 1047/2000... Pixel-wise accuracy: 68.43%
Evaluating 1048/2000... Pixel-wise accuracy: 15.27%
Evaluating 1049/2000... Pixel-wise accuracy: 46.66%
Evaluating 1050/2000... Pixel-wise accuracy: 86.51%
Evaluating 1051/2000... Pixel-wise accuracy: 71.84%
Evaluating 1052/2000... Pixel-wise accuracy: 94.97%
Evaluating 1053/2000... Pixel-wise accuracy: 28.22%
Evaluating 1054/2000... Pixel-wise accuracy: 77.90%
Evaluating 1055/2000... Pixel-wise accuracy: 38.59%
Evaluating 1056/2000... Pixel-wise accuracy: 61.11%
Evaluating 1057/2000... Pixel-wise accuracy: 77.69%
Evaluating 1058/2000... Pixel-wise accuracy: 56.83%
Evaluating 1059/2000... Pixel-wise accuracy: 94.04%
Evaluating 1060/2000... Pixel-wise accuracy: 79.26%
Evaluating 1061/2000... Pixel-wise accuracy: 85.95%
Evaluating 1062/2000... Pixel-wise accuracy: 72.15%
Evaluating 1063/2000... Pixel-wise accuracy: 77.55%
Evaluating 1064/2000... Pixel-wise accuracy: 75.35%
Evaluating 1065/2000... Pixel-wise accuracy: 90.87%
Evaluating 1066/2000... Pixel-wise accuracy: 74.85%
Evaluating 1067/2000... Pixel-wise accuracy: 72.91%
Evaluating 1068/2000... Pixel-wise accuracy: 88.06%
Evaluating 1069/2000... Pixel-wise accuracy: 30.05%
Evaluating 1070/2000... Pixel-wise accuracy: 87.44%
Evaluating 1071/2000... Pixel-wise accuracy: 87.98%
Evaluating 1072/2000... Pixel-wise accuracy: 86.60%
Evaluating 1073/2000... Pixel-wise accuracy: 75.40%
Evaluating 1074/2000... Pixel-wise accuracy: 71.02%
Evaluating 1075/2000... Pixel-wise accuracy: 89.38%
Evaluating 1076/2000... Pixel-wise accuracy: 89.19%
Evaluating 1077/2000... Pixel-wise accuracy: 74.89%
Evaluating 1078/2000... Pixel-wise accuracy: 76.52%
Evaluating 1079/2000... Pixel-wise accuracy: 77.35%
Evaluating 1080/2000... Pixel-wise accuracy: 60.42%
Evaluating 1081/2000... Pixel-wise accuracy: 78.65%
Evaluating 1082/2000... Pixel-wise accuracy: 67.20%
Evaluating 1083/2000... Pixel-wise accuracy: 81.51%
Evaluating 1084/2000... Pixel-wise accuracy: 86.23%
Evaluating 1085/2000... Pixel-wise accuracy: 68.32%
Evaluating 1086/2000... Pixel-wise accuracy: 83.82%
Evaluating 1087/2000... Pixel-wise accuracy: 47.39%
Evaluating 1088/2000... Pixel-wise accuracy: 46.36%
Evaluating 1089/2000... Pixel-wise accuracy: 65.39%
Evaluating 1090/2000... Pixel-wise accuracy: 67.61%
Evaluating 1091/2000... Pixel-wise accuracy: 76.02%
Evaluating 1092/2000... Pixel-wise accuracy: 66.42%
Evaluating 1093/2000... Pixel-wise accuracy: 82.05%
Evaluating 1094/2000... Pixel-wise accuracy: 48.39%
Evaluating 1095/2000... Pixel-wise accuracy: 67.13%
Evaluating 1096/2000... Pixel-wise accuracy: 76.02%
Evaluating 1097/2000... Pixel-wise accuracy: 55.23%
Evaluating 1098/2000... Pixel-wise accuracy: 75.27%
Evaluating 1099/2000... Pixel-wise accuracy: 86.46%
Evaluating 1100/2000... Pixel-wise accuracy: 87.25%
Evaluating 1101/2000... Pixel-wise accuracy: 79.60%
Evaluating 1102/2000... Pixel-wise accuracy: 74.16%
Evaluating 1103/2000... Pixel-wise accuracy: 91.93%
Evaluating 1104/2000... Pixel-wise accuracy: 55.61%
Evaluating 1105/2000... Pixel-wise accuracy: 82.90%
Evaluating 1106/2000... Pixel-wise accuracy: 77.60%
Evaluating 1107/2000... Pixel-wise accuracy: 66.18%
Evaluating 1108/2000... Pixel-wise accuracy: 79.95%
Evaluating 1109/2000... Pixel-wise accuracy: 81.21%
Evaluating 1110/2000... Pixel-wise accuracy: 84.23%
Evaluating 1111/2000... Pixel-wise accuracy: 71.51%
Evaluating 1112/2000... Pixel-wise accuracy: 90.12%
Evaluating 1113/2000... Pixel-wise accuracy: 78.91%
Evaluating 1114/2000... Pixel-wise accuracy: 86.94%
Evaluating 1115/2000... Pixel-wise accuracy: 90.47%
Evaluating 1116/2000... Pixel-wise accuracy: 80.33%
Evaluating 1117/2000... Pixel-wise accuracy: 90.76%
Evaluating 1118/2000... Pixel-wise accuracy: 93.56%
Evaluating 1119/2000... Pixel-wise accuracy: 78.83%
Evaluating 1120/2000... Pixel-wise accuracy: 84.50%
Evaluating 1121/2000... Pixel-wise accuracy: 77.31%
Evaluating 1122/2000... Pixel-wise accuracy: 91.12%
Evaluating 1123/2000... Pixel-wise accuracy: 80.68%
Evaluating 1124/2000... Pixel-wise accuracy: 88.93%
Evaluating 1125/2000... Pixel-wise accuracy: 82.78%
Evaluating 1126/2000... Pixel-wise accuracy: 91.47%
Evaluating 1127/2000... Pixel-wise accuracy: 63.78%
Evaluating 1128/2000... Pixel-wise accuracy: 75.36%
Evaluating 1129/2000... Pixel-wise accuracy: 75.85%
Evaluating 1130/2000... Pixel-wise accuracy: 76.39%
Evaluating 1131/2000... Pixel-wise accuracy: 77.51%
Evaluating 1132/2000... Pixel-wise accuracy: 67.98%
Evaluating 1133/2000... Pixel-wise accuracy: 72.50%
Evaluating 1134/2000... Pixel-wise accuracy: 85.71%
Evaluating 1135/2000... Pixel-wise accuracy: 84.47%
Evaluating 1136/2000... Pixel-wise accuracy: 81.49%
Evaluating 1137/2000... Pixel-wise accuracy: 72.74%
Evaluating 1138/2000... Pixel-wise accuracy: 83.62%
Evaluating 1139/2000... Pixel-wise accuracy: 21.99%
Evaluating 1140/2000... Pixel-wise accuracy: 86.32%
Evaluating 1141/2000... Pixel-wise accuracy: 74.30%
Evaluating 1142/2000... Pixel-wise accuracy: 70.50%
Evaluating 1143/2000... Pixel-wise accuracy: 47.89%
Evaluating 1144/2000... Pixel-wise accuracy: 83.93%
Evaluating 1145/2000... Pixel-wise accuracy: 57.47%
Evaluating 1146/2000... Pixel-wise accuracy: 8.10%
Evaluating 1147/2000... Pixel-wise accuracy: 45.09%
Evaluating 1148/2000... Pixel-wise accuracy: 60.02%
Evaluating 1149/2000... Pixel-wise accuracy: 83.62%
Evaluating 1150/2000... Pixel-wise accuracy: 55.24%
Evaluating 1151/2000... Pixel-wise accuracy: 30.15%
Evaluating 1152/2000... Pixel-wise accuracy: 39.76%
Evaluating 1153/2000... Pixel-wise accuracy: 33.08%
Evaluating 1154/2000... Pixel-wise accuracy: 38.26%
Evaluating 1155/2000... Pixel-wise accuracy: 63.09%
Evaluating 1156/2000... Pixel-wise accuracy: 25.08%
Evaluating 1157/2000... Pixel-wise accuracy: 26.40%
Evaluating 1158/2000... Pixel-wise accuracy: 91.56%
Evaluating 1159/2000... Pixel-wise accuracy: 84.45%
Evaluating 1160/2000... Pixel-wise accuracy: 68.04%
Evaluating 1161/2000... Pixel-wise accuracy: 93.94%
Evaluating 1162/2000... Pixel-wise accuracy: 59.24%
Evaluating 1163/2000... Pixel-wise accuracy: 65.04%
Evaluating 1164/2000... Pixel-wise accuracy: 78.26%
Evaluating 1165/2000... Pixel-wise accuracy: 64.16%
Evaluating 1166/2000... Pixel-wise accuracy: 85.80%
Evaluating 1167/2000... Pixel-wise accuracy: 32.18%
Evaluating 1168/2000... Pixel-wise accuracy: 16.90%
Evaluating 1169/2000... Pixel-wise accuracy: 59.49%
Evaluating 1170/2000... Pixel-wise accuracy: 82.68%
Evaluating 1171/2000... Pixel-wise accuracy: 86.57%
Evaluating 1172/2000... Pixel-wise accuracy: 97.46%
Evaluating 1173/2000... Pixel-wise accuracy: 77.56%
Evaluating 1174/2000... Pixel-wise accuracy: 74.30%
Evaluating 1175/2000... Pixel-wise accuracy: 44.65%
Evaluating 1176/2000... Pixel-wise accuracy: 22.20%
Evaluating 1177/2000... Pixel-wise accuracy: 75.96%
Evaluating 1178/2000... Pixel-wise accuracy: 80.04%
Evaluating 1179/2000... Pixel-wise accuracy: 93.48%
Evaluating 1180/2000... Pixel-wise accuracy: 90.27%
Evaluating 1181/2000... Pixel-wise accuracy: 93.30%
Evaluating 1182/2000... Pixel-wise accuracy: 75.37%
Evaluating 1183/2000... Pixel-wise accuracy: 71.57%
Evaluating 1184/2000... Pixel-wise accuracy: 68.56%
Evaluating 1185/2000... Pixel-wise accuracy: 94.84%
Evaluating 1186/2000... Pixel-wise accuracy: 76.16%
Evaluating 1187/2000... Pixel-wise accuracy: 39.90%
Evaluating 1188/2000... Pixel-wise accuracy: 91.25%
Evaluating 1189/2000... Pixel-wise accuracy: 96.40%
Evaluating 1190/2000... Pixel-wise accuracy: 65.59%
Evaluating 1191/2000... Pixel-wise accuracy: 75.85%
Evaluating 1192/2000... Pixel-wise accuracy: 93.71%
Evaluating 1193/2000... Pixel-wise accuracy: 88.22%
Evaluating 1194/2000... Pixel-wise accuracy: 20.79%
Evaluating 1195/2000... Pixel-wise accuracy: 89.23%
Evaluating 1196/2000... Pixel-wise accuracy: 76.84%
Evaluating 1197/2000... Pixel-wise accuracy: 86.75%
Evaluating 1198/2000... Pixel-wise accuracy: 96.02%
Evaluating 1199/2000... Pixel-wise accuracy: 96.67%
Evaluating 1200/2000... Pixel-wise accuracy: 81.95%
Evaluating 1201/2000... Pixel-wise accuracy: 95.98%
Evaluating 1202/2000... Pixel-wise accuracy: 97.58%
Evaluating 1203/2000... Pixel-wise accuracy: 70.10%
Evaluating 1204/2000... Pixel-wise accuracy: 82.87%
Evaluating 1205/2000... Pixel-wise accuracy: 61.39%
Evaluating 1206/2000... Pixel-wise accuracy: 90.41%
Evaluating 1207/2000... Pixel-wise accuracy: 86.30%
Evaluating 1208/2000... Pixel-wise accuracy: 43.18%
Evaluating 1209/2000... Pixel-wise accuracy: 51.26%
Evaluating 1210/2000... Pixel-wise accuracy: 66.29%
Evaluating 1211/2000... Pixel-wise accuracy: 88.48%
Evaluating 1212/2000... Pixel-wise accuracy: 74.47%
Evaluating 1213/2000... Pixel-wise accuracy: 45.39%
Evaluating 1214/2000... Pixel-wise accuracy: 65.65%
Evaluating 1215/2000... Pixel-wise accuracy: 98.31%
Evaluating 1216/2000... Pixel-wise accuracy: 57.19%
Evaluating 1217/2000... Pixel-wise accuracy: 95.12%
Evaluating 1218/2000... Pixel-wise accuracy: 54.38%
Evaluating 1219/2000... Pixel-wise accuracy: 89.04%
Evaluating 1220/2000... Pixel-wise accuracy: 83.36%
Evaluating 1221/2000... Pixel-wise accuracy: 92.03%
Evaluating 1222/2000... Pixel-wise accuracy: 75.32%
Evaluating 1223/2000... Pixel-wise accuracy: 48.21%
Evaluating 1224/2000... Pixel-wise accuracy: 86.02%
Evaluating 1225/2000... Pixel-wise accuracy: 88.17%
Evaluating 1226/2000... Pixel-wise accuracy: 77.56%
Evaluating 1227/2000... Pixel-wise accuracy: 88.16%
Evaluating 1228/2000... Pixel-wise accuracy: 84.31%
Evaluating 1229/2000... Pixel-wise accuracy: 89.94%
Evaluating 1230/2000... Pixel-wise accuracy: 80.64%
Evaluating 1231/2000... Pixel-wise accuracy: 87.49%
Evaluating 1232/2000... Pixel-wise accuracy: 93.76%
Evaluating 1233/2000... Pixel-wise accuracy: 83.17%
Evaluating 1234/2000... Pixel-wise accuracy: 60.79%
Evaluating 1235/2000... Pixel-wise accuracy: 96.17%
Evaluating 1236/2000... Pixel-wise accuracy: 63.18%
Evaluating 1237/2000... Pixel-wise accuracy: 75.65%
Evaluating 1238/2000... Pixel-wise accuracy: 96.77%
Evaluating 1239/2000... Pixel-wise accuracy: 27.45%
Evaluating 1240/2000... Pixel-wise accuracy: 95.17%
Evaluating 1241/2000... Pixel-wise accuracy: 47.12%
Evaluating 1242/2000... Pixel-wise accuracy: 53.91%
Evaluating 1243/2000... Pixel-wise accuracy: 82.71%
Evaluating 1244/2000... Pixel-wise accuracy: 93.94%
Evaluating 1245/2000... Pixel-wise accuracy: 85.97%
Evaluating 1246/2000... Pixel-wise accuracy: 77.26%
Evaluating 1247/2000... Pixel-wise accuracy: 58.78%
Evaluating 1248/2000... Pixel-wise accuracy: 55.09%
Evaluating 1249/2000... Pixel-wise accuracy: 34.58%
Evaluating 1250/2000... Pixel-wise accuracy: 78.60%
Evaluating 1251/2000... Pixel-wise accuracy: 75.86%
Evaluating 1252/2000... Pixel-wise accuracy: 27.57%
Evaluating 1253/2000... Pixel-wise accuracy: 69.98%
Evaluating 1254/2000... Pixel-wise accuracy: 71.26%
Evaluating 1255/2000... Pixel-wise accuracy: 64.75%
Evaluating 1256/2000... Pixel-wise accuracy: 79.32%
Evaluating 1257/2000... Pixel-wise accuracy: 58.60%
Evaluating 1258/2000... Pixel-wise accuracy: 80.13%
Evaluating 1259/2000... Pixel-wise accuracy: 86.30%
Evaluating 1260/2000... Pixel-wise accuracy: 72.07%
Evaluating 1261/2000... Pixel-wise accuracy: 43.24%
Evaluating 1262/2000... Pixel-wise accuracy: 32.39%
Evaluating 1263/2000... Pixel-wise accuracy: 21.60%
Evaluating 1264/2000... Pixel-wise accuracy: 58.43%
Evaluating 1265/2000... Pixel-wise accuracy: 87.85%
Evaluating 1266/2000... Pixel-wise accuracy: 80.77%
Evaluating 1267/2000... Pixel-wise accuracy: 88.80%
Evaluating 1268/2000... Pixel-wise accuracy: 19.84%
Evaluating 1269/2000... Pixel-wise accuracy: 74.04%
Evaluating 1270/2000... Pixel-wise accuracy: 91.93%
Evaluating 1271/2000... Pixel-wise accuracy: 32.26%
Evaluating 1272/2000... Pixel-wise accuracy: 71.64%
Evaluating 1273/2000... Pixel-wise accuracy: 58.74%
Evaluating 1274/2000... Pixel-wise accuracy: 26.40%
Evaluating 1275/2000... Pixel-wise accuracy: 55.32%
Evaluating 1276/2000... Pixel-wise accuracy: 66.61%
Evaluating 1277/2000... Pixel-wise accuracy: 59.98%
Evaluating 1278/2000... Pixel-wise accuracy: 81.60%
Evaluating 1279/2000... Pixel-wise accuracy: 86.84%
Evaluating 1280/2000... Pixel-wise accuracy: 39.32%
Evaluating 1281/2000... Pixel-wise accuracy: 72.22%
Evaluating 1282/2000... Pixel-wise accuracy: 45.12%
Evaluating 1283/2000... Pixel-wise accuracy: 80.93%
Evaluating 1284/2000... Pixel-wise accuracy: 60.12%
Evaluating 1285/2000... Pixel-wise accuracy: 96.72%
Evaluating 1286/2000... Pixel-wise accuracy: 82.39%
Evaluating 1287/2000... Pixel-wise accuracy: 78.62%
Evaluating 1288/2000... Pixel-wise accuracy: 78.73%
Evaluating 1289/2000... Pixel-wise accuracy: 87.83%
Evaluating 1290/2000... Pixel-wise accuracy: 92.50%
Evaluating 1291/2000... Pixel-wise accuracy: 89.43%
Evaluating 1292/2000... Pixel-wise accuracy: 80.72%
Evaluating 1293/2000... Pixel-wise accuracy: 92.95%
Evaluating 1294/2000... Pixel-wise accuracy: 94.10%
Evaluating 1295/2000... Pixel-wise accuracy: 91.84%
Evaluating 1296/2000... Pixel-wise accuracy: 83.53%
Evaluating 1297/2000... Pixel-wise accuracy: 71.28%
Evaluating 1298/2000... Pixel-wise accuracy: 27.18%
Evaluating 1299/2000... Pixel-wise accuracy: 73.14%
Evaluating 1300/2000... Pixel-wise accuracy: 61.60%
Evaluating 1301/2000... Pixel-wise accuracy: 74.31%
Evaluating 1302/2000... Pixel-wise accuracy: 73.93%
Evaluating 1303/2000... Pixel-wise accuracy: 67.15%
Evaluating 1304/2000... Pixel-wise accuracy: 84.92%
Evaluating 1305/2000... Pixel-wise accuracy: 60.49%
Evaluating 1306/2000... Pixel-wise accuracy: 84.71%
Evaluating 1307/2000... Pixel-wise accuracy: 91.53%
Evaluating 1308/2000... Pixel-wise accuracy: 32.18%
Evaluating 1309/2000... Pixel-wise accuracy: 74.87%
Evaluating 1310/2000... Pixel-wise accuracy: 90.16%
Evaluating 1311/2000... Pixel-wise accuracy: 88.01%
Evaluating 1312/2000... Pixel-wise accuracy: 83.13%
Evaluating 1313/2000... Pixel-wise accuracy: 81.32%
Evaluating 1314/2000... Pixel-wise accuracy: 94.83%
Evaluating 1315/2000... Pixel-wise accuracy: 65.54%
Evaluating 1316/2000... Pixel-wise accuracy: 75.93%
Evaluating 1317/2000... Pixel-wise accuracy: 90.97%
Evaluating 1318/2000... Pixel-wise accuracy: 92.77%
Evaluating 1319/2000... Pixel-wise accuracy: 82.03%
Evaluating 1320/2000... Pixel-wise accuracy: 55.37%
Evaluating 1321/2000... Pixel-wise accuracy: 82.37%
Evaluating 1322/2000... Pixel-wise accuracy: 66.25%
Evaluating 1323/2000... Pixel-wise accuracy: 86.60%
Evaluating 1324/2000... Pixel-wise accuracy: 12.07%
Evaluating 1325/2000... Pixel-wise accuracy: 88.19%
Evaluating 1326/2000... Pixel-wise accuracy: 81.55%
Evaluating 1327/2000... Pixel-wise accuracy: 95.79%
Evaluating 1328/2000... Pixel-wise accuracy: 82.93%
Evaluating 1329/2000... Pixel-wise accuracy: 78.57%
Evaluating 1330/2000... Pixel-wise accuracy: 93.78%
Evaluating 1331/2000... Pixel-wise accuracy: 67.04%
Evaluating 1332/2000... Pixel-wise accuracy: 77.90%
Evaluating 1333/2000... Pixel-wise accuracy: 90.89%
Evaluating 1334/2000... Pixel-wise accuracy: 57.95%
Evaluating 1335/2000... Pixel-wise accuracy: 28.06%
Evaluating 1336/2000... Pixel-wise accuracy: 64.62%
Evaluating 1337/2000... Pixel-wise accuracy: 78.43%
Evaluating 1338/2000... Pixel-wise accuracy: 63.16%
Evaluating 1339/2000... Pixel-wise accuracy: 67.48%
Evaluating 1340/2000... Pixel-wise accuracy: 40.34%
Evaluating 1341/2000... Pixel-wise accuracy: 71.77%
Evaluating 1342/2000... Pixel-wise accuracy: 79.51%
Evaluating 1343/2000... Pixel-wise accuracy: 44.04%
Evaluating 1344/2000... Pixel-wise accuracy: 92.16%
Evaluating 1345/2000... Pixel-wise accuracy: 70.92%
Evaluating 1346/2000... Pixel-wise accuracy: 85.29%
Evaluating 1347/2000... Pixel-wise accuracy: 94.10%
Evaluating 1348/2000... Pixel-wise accuracy: 88.38%
Evaluating 1349/2000... Pixel-wise accuracy: 93.53%
Evaluating 1350/2000... Pixel-wise accuracy: 54.44%
Evaluating 1351/2000... Pixel-wise accuracy: 78.43%
Evaluating 1352/2000... Pixel-wise accuracy: 63.86%
Evaluating 1353/2000... Pixel-wise accuracy: 63.54%
Evaluating 1354/2000... Pixel-wise accuracy: 77.29%
Evaluating 1355/2000... Pixel-wise accuracy: 91.35%
Evaluating 1356/2000... Pixel-wise accuracy: 24.52%
Evaluating 1357/2000... Pixel-wise accuracy: 36.81%
Evaluating 1358/2000... Pixel-wise accuracy: 92.32%
Evaluating 1359/2000... Pixel-wise accuracy: 89.15%
Evaluating 1360/2000... Pixel-wise accuracy: 25.43%
Evaluating 1361/2000... Pixel-wise accuracy: 71.02%
Evaluating 1362/2000... Pixel-wise accuracy: 67.93%
Evaluating 1363/2000... Pixel-wise accuracy: 31.91%
Evaluating 1364/2000... Pixel-wise accuracy: 31.38%
Evaluating 1365/2000... Pixel-wise accuracy: 30.69%
Evaluating 1366/2000... Pixel-wise accuracy: 54.45%
Evaluating 1367/2000... Pixel-wise accuracy: 87.16%
Evaluating 1368/2000... Pixel-wise accuracy: 79.11%
Evaluating 1369/2000... Pixel-wise accuracy: 78.36%
Evaluating 1370/2000... Pixel-wise accuracy: 96.33%
Evaluating 1371/2000... Pixel-wise accuracy: 39.24%
Evaluating 1372/2000... Pixel-wise accuracy: 82.68%
Evaluating 1373/2000... Pixel-wise accuracy: 85.01%
Evaluating 1374/2000... Pixel-wise accuracy: 90.81%
Evaluating 1375/2000... Pixel-wise accuracy: 62.54%
Evaluating 1376/2000... Pixel-wise accuracy: 91.08%
Evaluating 1377/2000... Pixel-wise accuracy: 89.96%
Evaluating 1378/2000... Pixel-wise accuracy: 47.33%
Evaluating 1379/2000... Pixel-wise accuracy: 94.00%
Evaluating 1380/2000... Pixel-wise accuracy: 35.87%
Evaluating 1381/2000... Pixel-wise accuracy: 85.59%
Evaluating 1382/2000... Pixel-wise accuracy: 90.23%
Evaluating 1383/2000... Pixel-wise accuracy: 96.37%
Evaluating 1384/2000... Pixel-wise accuracy: 87.17%
Evaluating 1385/2000... Pixel-wise accuracy: 54.41%
Evaluating 1386/2000... Pixel-wise accuracy: 83.21%
Evaluating 1387/2000... Pixel-wise accuracy: 59.82%
Evaluating 1388/2000... Pixel-wise accuracy: 63.91%
Evaluating 1389/2000... Pixel-wise accuracy: 68.34%
Evaluating 1390/2000... Pixel-wise accuracy: 70.11%
Evaluating 1391/2000... Pixel-wise accuracy: 69.16%
Evaluating 1392/2000... Pixel-wise accuracy: 71.21%
Evaluating 1393/2000... Pixel-wise accuracy: 37.49%
Evaluating 1394/2000... Pixel-wise accuracy: 41.09%
Evaluating 1395/2000... Pixel-wise accuracy: 94.26%
Evaluating 1396/2000... Pixel-wise accuracy: 91.84%
Evaluating 1397/2000... Pixel-wise accuracy: 53.63%
Evaluating 1398/2000... Pixel-wise accuracy: 69.46%
Evaluating 1399/2000... Pixel-wise accuracy: 53.30%
Evaluating 1400/2000... Pixel-wise accuracy: 27.50%
Evaluating 1401/2000... Pixel-wise accuracy: 79.81%
Evaluating 1402/2000... Pixel-wise accuracy: 29.53%
Evaluating 1403/2000... Pixel-wise accuracy: 50.99%
Evaluating 1404/2000... Pixel-wise accuracy: 89.76%
Evaluating 1405/2000... Pixel-wise accuracy: 81.37%
Evaluating 1406/2000... Pixel-wise accuracy: 14.71%
Evaluating 1407/2000... Pixel-wise accuracy: 83.10%
Evaluating 1408/2000... Pixel-wise accuracy: 66.78%
Evaluating 1409/2000... Pixel-wise accuracy: 69.00%
Evaluating 1410/2000... Pixel-wise accuracy: 95.66%
Evaluating 1411/2000... Pixel-wise accuracy: 69.18%
